opportunity_id,sales_agent,product,sector,account,account_tier,predicted_outcome,win_probability,confidence_level
5517,niesha_huffines,gtx_basic,technolgy,donquadtech,large_enterprise,Won,0.8602726754738718,High
5872,marty_freudenburg,gtx_basic,technolgy,bluth_company,large_enterprise,Won,0.8602726754738718,High
5440,darcel_schlecht,gtx_basic,software,codehow,large_enterprise,Won,0.8602726754738718,High
4596,corliss_cosme,gtx_basic,technolgy,acme_corporation,large_enterprise,Won,0.8556465724233352,High
5901,kary_hendrixson,gtx_plus_pro,software,kan-code,large_enterprise,Won,0.8543710280334035,High
5694,kary_hendrixson,gtx_plus_pro,medical,betasoloin,large_enterprise,Won,0.8543710280334035,High
5174,markita_hansen,gtk_500,technolgy,rundofase,large_enterprise,Won,0.85410311291406,High
5486,darcel_schlecht,gtx_plus_pro,marketing,scottech,medium_enterprise,Won,0.8518964229105661,High
5697,moses_frase,gtx_basic,technolgy,zencorporation,medium_enterprise,Won,0.8489022757910156,High
6209,kami_bicknell,gtx_plus_pro,medical,labdrill,large_enterprise,Won,0.8467663923715483,High
6383,elease_gluck,gtx_plus_pro,retail,plexzap,large_enterprise,Won,0.8462721729102293,High
4815,boris_faz,gtx_basic,marketing,sunnamplex,large_enterprise,Won,0.846159434568258,High
4593,boris_faz,gtx_basic,finance,finhigh,large_enterprise,Won,0.846159434568258,High
6228,corliss_cosme,gtx_plus_pro,medical,lexiqvolax,large_enterprise,Won,0.846154573547474,High
1993,kary_hendrixson,gtx_basic,technolgy,iselectrics,large_enterprise,Won,0.8410855048235801,High
5692,elease_gluck,mg_special,medical,bioplex,large_enterprise,Won,0.8364886895908578,High
5112,gladys_colclough,mg_special,finance,opentech,large_enterprise,Won,0.8361388025919663,High
5445,darcel_schlecht,mg_special,retail,singletechno,large_enterprise,Won,0.8361388025919663,High
4620,violet_mclelland,mg_special,retail,plussunin,large_enterprise,Won,0.8361388025919663,High
5463,lajuana_vencill,mg_special,medical,zumgoity,large_enterprise,Won,0.8328885813656172,High
5905,lajuana_vencill,mg_special,telecommunications,initech,large_enterprise,Won,0.8328885813656172,High
5085,anna_snelling,mg_special,retail,singletechno,large_enterprise,Won,0.8328885813656172,High
5508,lajuana_vencill,mg_special,medical,bioholding,large_enterprise,Won,0.8328885813656172,High
2968,kary_hendrixson,gtx_basic,telecommunications,initech,large_enterprise,Won,0.8323293854434769,High
3967,elease_gluck,gtx_basic,telecommunications,rantouch,large_enterprise,Won,0.8320288923475522,High
3321,corliss_cosme,gtx_basic,telecommunications,treequote,large_enterprise,Won,0.8316713825303707,High
4192,rosie_papadopoulos,gtx_basic,medical,ron-tech,large_enterprise,Won,0.8316713825303707,High
7128,vicki_laflamme,gtx_plus_pro,telecommunications,treequote,large_enterprise,Won,0.8307920631398391,High
6603,rosalina_dieter,mg_special,software,bubba_gump,large_enterprise,Won,0.8279028066265977,High
6073,vicki_laflamme,mg_special,marketing,mathtouch,large_enterprise,Won,0.8279028066265977,High
5863,darcel_schlecht,mg_special,employment,finjob,large_enterprise,Won,0.827538335157686,High
2063,markita_hansen,gtx_basic,technolgy,iselectrics,large_enterprise,Won,0.8274922831610605,High
3161,james_ascencio,gtx_plus_pro,retail,kinnamplus,large_enterprise,Won,0.8248077175423241,High
3808,elease_gluck,gtk_500,medical,lexiqvolax,large_enterprise,Won,0.8244965867697246,High
2961,corliss_cosme,gtx_plus_pro,retail,ganjaflex,large_enterprise,Won,0.8241264339691492,High
2977,vicki_laflamme,gtx_plus_pro,finance,golddex,medium_enterprise,Won,0.8223092256032274,High
7137,cassey_cress,gtx_basic,software,scotfind,large_enterprise,Won,0.8218439082259977,High
5479,boris_faz,mg_special,technolgy,acme_corporation,large_enterprise,Won,0.8200976742085351,High
321,maureen_marcano,gtx_basic,telecommunications,treequote,large_enterprise,Won,0.8198832331110323,High
266,elease_gluck,gtk_500,services,warephase,large_enterprise,Won,0.8198006025409509,High
2862,kami_bicknell,gtx_basic,technolgy,bluth_company,large_enterprise,Won,0.8191111962370566,High
2062,markita_hansen,gtx_basic,services,green-plus,large_enterprise,Won,0.818149120094551,High
2500,markita_hansen,gtx_basic,retail,blackzim,large_enterprise,Won,0.818149120094551,High
5536,gladys_colclough,gtx_basic,retail,sumace,large_enterprise,Won,0.8169997902381616,High
5554,niesha_huffines,gtx_basic,software,kan-code,large_enterprise,Won,0.8169997902381616,High
2859,james_ascencio,gtx_plus_pro,employment,statholdings,large_enterprise,Won,0.8111311164939006,High
5708,boris_faz,mg_special,finance,vehement_capital_partners,large_enterprise,Won,0.8110990178185233,High
5199,anna_snelling,gtx_plus_pro,software,scotfind,large_enterprise,Won,0.8110380330485824,High
5922,anna_snelling,gtx_plus_pro,medical,bioholding,large_enterprise,Won,0.8110380330485824,High
5227,moses_frase,gtx_basic,marketing,goodsilron,large_enterprise,Won,0.8110380330485824,High
64,maureen_marcano,gtx_basic,services,green-plus,large_enterprise,Won,0.8109760910720416,High
5216,gladys_colclough,gtx_plus_pro,employment,y-corporation,large_enterprise,Won,0.8089482896124254,High
4878,vicki_laflamme,gtx_plus_pro,telecommunications,sonron,large_enterprise,Won,0.8086742487882326,High
3643,rosalina_dieter,mg_special,software,dalttechnology,medium_enterprise,Won,0.8085547040822818,High
2210,daniell_hammack,gtx_plus_pro,employment,y-corporation,large_enterprise,Won,0.8071805408328848,High
3665,kary_hendrixson,mg_special,technolgy,zencorporation,medium_enterprise,Won,0.802089036780658,High
6810,zane_levy,gtx_plus_pro,telecommunications,initech,large_enterprise,Won,0.8000175370021363,High
4843,boris_faz,gtx_basic,retail,kinnamplus,large_enterprise,Won,0.7995342560313956,High
5709,cecily_lampkin,mg_special,retail,streethex,large_enterprise,Won,0.7983304723411615,High
5470,versie_hillebrand,mg_special,retail,yearin,large_enterprise,Won,0.7983304723411615,High
5515,moses_frase,mg_special,entertainment,plusstrip,large_enterprise,Won,0.7983304723411615,High
5130,moses_frase,mg_special,retail,kinnamplus,large_enterprise,Won,0.7983304723411615,High
2854,corliss_cosme,gtx_basic,technolgy,zencorporation,medium_enterprise,Won,0.7973179744565951,High
6130,kami_bicknell,gtx_basic,medical,lexiqvolax,large_enterprise,Won,0.7958254006065499,High
7158,markita_hansen,mg_special,technolgy,acme_corporation,large_enterprise,Won,0.7957193512073646,High
5049,jonathan_berthelot,gtx_basic,finance,stanredtax,large_enterprise,Won,0.7950594153694983,High
5001,jonathan_berthelot,gtx_basic,entertainment,cheers,large_enterprise,Won,0.7950594153694983,High
4964,niesha_huffines,gtx_basic,services,hatfan,large_enterprise,Won,0.7950594153694983,High
6412,hayden_neloms,mg_special,finance,finhigh,large_enterprise,Won,0.7925704347081713,High
3183,daniell_hammack,gtx_plus_pro,medical,labdrill,large_enterprise,Won,0.792474083263863,High
5735,boris_faz,gtx_basic,finance,funholding,large_enterprise,Won,0.7897706960008068,High
3349,kary_hendrixson,mg_special,finance,opentech,large_enterprise,Won,0.7896065947549654,High
5530,anna_snelling,mg_special,technolgy,rangreen,large_enterprise,Won,0.7895056559440531,High
6340,kary_hendrixson,gtx_basic,finance,finhigh,large_enterprise,Won,0.7894912866385658,High
6489,kary_hendrixson,gtx_basic,technolgy,iselectrics,large_enterprise,Won,0.7894912866385658,High
5234,versie_hillebrand,gtx_basic,retail,zathunicon,medium_enterprise,Won,0.7893072243334716,High
5875,moses_frase,mg_special,entertainment,zoomit,large_enterprise,Won,0.788523790239949,High
5879,versie_hillebrand,mg_special,retail,gekko_&_co,large_enterprise,Won,0.788523790239949,High
261,rosie_papadopoulos,mg_special,retail,plexzap,large_enterprise,Won,0.787204301514077,High
4958,marty_freudenburg,gtx_plus_pro,employment,ontomedia,large_enterprise,Won,0.7862950994836361,High
5305,darcel_schlecht,gtx_plus_pro,marketing,inity,large_enterprise,Won,0.7862950994836361,High
5842,gladys_colclough,gtx_plus_pro,medical,the_new_york_inquirer,large_enterprise,Won,0.7862950994836361,High
5016,niesha_huffines,gtx_plus_pro,retail,blackzim,large_enterprise,Won,0.7862950994836361,High
5698,moses_frase,gtx_plus_basic,telecommunications,treequote,large_enterprise,Won,0.7851794987222636,High
5189,versie_hillebrand,gtx_plus_basic,retail,kinnamplus,large_enterprise,Won,0.7851794987222636,High
